2016/06/02,16:57:03.588,MODE_ANSWER,START 3.01
2016/06/02,17:02:19.338,MODE_ANSWER,STYLUS FF000000 1;1,1,1698:2665 1691:2669 1685:2674 1679:2679 1674:2685 1669:2691 1665:2697 1661:2704 1658:2711 1657:2718 1658:2724 1660:2728 1663:2731 1667:2733 1672:2735 1681:2735 1690:2735 1699:2732 1707:2729 1713:2724 1718:2719 1721:2712 1722:2704 1721:2698 1719:2692 1716:2687 1712:2682 1708:2678 1705:2675 1701:2673 1696:2670 1692:2669 1688:2669 1686:2671 1686:2673 1687:2675 1689:2677 1691:2678 1692:2679,234
2016/06/02,17:02:19.682,MODE_ANSWER,STYLUS FF000000 1;1,1,1813:2697 1812:2692 1809:2688 1806:2685 1802:2683 1796:2681 1791:2681 1786:2683 1781:2685 1776:2688 1769:2694 1764:2701 1760:2709 1757:2718 1757:2726 1759:2733 1762:2739 1767:2745 1772:2748 1778:2750 1785:2752 1791:2753 1797:2754 1802:2753 1807:2751 1811:2749 1815:2747,171
2016/06/02,17:02:19.947,MODE_ANSWER,STYLUS FF000000 1;1,1,1878:2679 1882:2682 1885:2685 1887:2688 1887:2692 1887:2698 1886:2707 1884:2716 1881:2724 1877:2732 1873:2740 1868:2748 1862:2756 1856:2763 1852:2766 1848:2769 1843:2772 1840:2774 1838:2777 1840:2779 1846:2779,140
2016/06/02,17:02:20.197,MODE_ANSWER,STYLUS FF000000 1;1,1,1960:2720 1954:2725 1948:2729 1942:2733 1935:2737 1928:2741 1921:2746 1913:2750 1906:2753 1901:2753,62
2016/06/02,17:02:20.338,MODE_ANSWER,STYLUS FF000000 1;1,1,1922:2723 1925:2723 1928:2724 1931:2725 1933:2727 1936:2729 1945:2736 1955:2741 1965:2747 1970:2749 1974:2751 1977:2752 1981:2754 1984:2755,78
2016/06/02,17:02:20.791,MODE_ANSWER,STYLUS FF000000 1;1,1,2070:2694 2061:2703 2052:2713 2044:2723 2036:2734 2030:2746 2025:2758 2020:2771 2017:2784 2015:2797 2014:2805 2014:2814 2016:2823 2018:2831 2022:2838 2027:2842,93
2016/06/02,17:02:21.010,MODE_ANSWER,STYLUS FF000000 1;1,1,2104:2732 2099:2738 2094:2745 2091:2752 2088:2759 2085:2769 2083:2778 2082:2788 2081:2798 2081:2807 2080:2817 2080:2826 2081:2830,93
2016/06/02,17:02:21.197,MODE_ANSWER,STYLUS FF000000 1;1,1,2098:2735 2102:2732 2106:2728 2110:2726 2115:2725 2121:2725 2126:2727 2129:2730 2132:2734 2133:2738 2134:2743 2134:2749 2131:2755 2128:2760 2123:2764 2118:2768 2111:2773 2103:2776 2094:2779 2086:2782 2080:2783 2074:2783 2067:2782,156
2016/06/02,17:02:21.479,MODE_ANSWER,STYLUS FF000000 1;1,1,2172:2760 2168:2762 2163:2764 2159:2767 2155:2771 2152:2774 2151:2777 2149:2781 2149:2785 2150:2789 2153:2792 2157:2794 2162:2795 2166:2796 2171:2796 2177:2796 2183:2794 2189:2791 2194:2787 2196:2783 2197:2779 2196:2775 2194:2771 2192:2767 2187:2762 2182:2758 2175:2755 2169:2753 2167:2752 2164:2752 2161:2752 2158:2752 2155:2754 2154:2756 2156:2760,218
2016/06/02,17:02:21.854,MODE_ANSWER,STYLUS FF000000 1;1,1,2245:2782 2239:2785 2232:2789 2225:2792 2219:2796 2214:2800 2210:2805 2205:2809 2200:2813 2198:2813 2197:2813 2196:2813 2195:2813,78
2016/06/02,17:02:22.025,MODE_ANSWER,STYLUS FF000000 1;1,1,2213:2764 2215:2764 2217:2766 2219:2768 2221:2771 2226:2778 2231:2785 2237:2792 2241:2796 2246:2801 2252:2805,78
2016/06/02,17:02:23.099,MODE_ANSWER,STYLUS FF000000 1;1,1,2207:2791 2207:2788 2208:2785 2209:2783 2212:2781 2215:2781 2221:2780 2225:2781 2230:2782 2235:2784 2246:2788,93
2016/06/02,17:02:23.271,MODE_ANSWER,STYLUS FF000000 1;1,1,2238:2770 2235:2768 2232:2767 2229:2766 2227:2768 2224:2771 2220:2777 2216:2784 2214:2791 2211:2798 2209:2804 2208:2811 2208:2818 2208:2825 2209:2829 2210:2832 2212:2836 2215:2838 2218:2838 2220:2839 2221:2839 2223:2838,125
2016/06/02,17:02:23.537,MODE_ANSWER,STYLUS FF000000 1;1,1,2285:2782 2279:2784 2274:2786 2269:2789 2264:2793 2262:2795 2261:2798 2261:2801 2261:2804 2264:2807 2268:2810 2274:2812 2280:2814 2285:2814 2289:2814 2293:2814 2297:2813 2301:2810 2303:2807 2304:2803 2304:2799 2302:2795 2300:2791 2298:2788 2294:2784 2289:2780 2284:2776 2278:2774 2276:2774 2273:2774 2270:2774 2269:2776 2269:2778 2271:2780 2272:2781 2274:2782 2275:2784,218
2016/06/02,17:02:23.849,MODE_ANSWER,STYLUS FF000000 1;1,1,2346:2774 2342:2778 2339:2782 2336:2786 2333:2791 2329:2798 2326:2805 2323:2813 2322:2821 2321:2826 2321:2832 2321:2838 2322:2843 2323:2845 2323:2846 2323:2847 2323:2848 2320:2845 2317:2842 2316:2838 2314:2833 2313:2826 2314:2819 2315:2812 2318:2805 2320:2801 2323:2796 2327:2792 2331:2788 2335:2786 2340:2785 2345:2786 2350:2788 2354:2791 2358:2795 2361:2799 2363:2804 2364:2809 2364:2814 2362:2817 2359:2820 2356:2822 2352:2824 2346:2827 2339:2829 2332:2830 2325:2830 2323:2830 2320:2831 2316:2831 2312:2831 2309:2830 2307:2829 2309:2828 2311:2828 2313:2828 2315:2828,390
2016/06/02,17:02:24.334,MODE_ANSWER,STYLUS FF000000 1;1,1,2407:2802 2407:2807 2406:2811 2405:2815 2403:2820 2400:2827 2395:2834 2390:2840 2385:2846 2380:2854 2373:2861 2367:2868 2362:2873 2358:2877 2354:2880 2348:2883 2345:2885 2343:2886 2341:2886 2338:2886,140
2016/06/02,17:02:25.584,MODE_ANSWER,STYLUS FF000000 1;1,1,1274:2864 1270:2863 1268:2862 1266:2861 1263:2859 1265:2858 1267:2856 1269:2855 1272:2855 1277:2855 1282:2855 1287:2856 1292:2857 1295:2859 1299:2861 1302:2863,125
2016/06/02,17:02:25.818,MODE_ANSWER,STYLUS FF000000 1;1,1,1255:2893 1259:2892 1264:2892 1269:2891 1276:2891 1283:2890 1290:2890 1297:2891 1305:2892,78
2016/06/02,17:02:26.318,MODE_ANSWER,STYLUS FF000000 1;1,1,1418:2824 1417:2821 1416:2819 1415:2818 1413:2818 1411:2819 1409:2821 1408:2824 1407:2826 1406:2828 1405:2831 1403:2834 1402:2836 1400:2838 1393:2847 1391:2851 1389:2855 1388:2859 1387:2865 1386:2870 1386:2876 1385:2882 1386:2889 1386:2896 1389:2918 1391:2924 1393:2930 1395:2936 1402:2949 1408:2960 1415:2968,467
2016/06/02,17:02:26.906,MODE_ANSWER,STYLUS FF000000 1;1,1,1475:2861 1474:2867 1472:2874 1469:2881 1467:2887 1463:2899 1460:2912 1458:2924 1456:2937 1456:2947 1456:2956 1456:2966 1457:2976 1458:2979 1458:2982 1459:2984 1460:2985 1461:2985 1463:2983,140
2016/06/02,17:02:27.156,MODE_ANSWER,STYLUS FF000000 1;1,1,1494:2854 1497:2856 1500:2859 1502:2861 1504:2865 1507:2870 1510:2875 1512:2881 1513:2886 1513:2892 1511:2897 1508:2902 1504:2907 1499:2911 1492:2914 1485:2916 1478:2918 1474:2919 1469:2919 1465:2920,156
2016/06/02,17:02:27.406,MODE_ANSWER,STYLUS FF000000 1;1,1,1548:2885 1546:2889 1543:2892 1540:2896 1538:2900 1536:2902 1535:2906 1534:2910 1535:2913 1537:2916 1541:2918 1546:2919 1552:2919 1557:2919 1562:2918 1569:2917 1575:2914 1582:2911 1587:2906 1589:2902 1589:2898 1587:2893 1585:2890 1581:2886 1576:2884 1571:2882 1567:2881 1563:2881 1560:2882 1558:2884 1556:2887,234
2016/06/02,17:02:27.796,MODE_ANSWER,STYLUS FF000000 1;1,1,1626:2926 1630:2924 1633:2923 1637:2923 1642:2923 1649:2924 1657:2926 1665:2927 1672:2929 1678:2929,93
2016/06/02,17:02:27.999,MODE_ANSWER,STYLUS FF000000 1;1,1,1718:2892 1718:2897 1717:2901 1716:2906 1715:2911 1714:2920 1713:2928 1713:2937 1713:2940 1712:2944 1712:2948 1711:2951 1709:2954 1706:2955 1703:2952 1702:2948 1702:2945 1703:2940 1705:2935 1708:2930 1712:2926 1717:2922 1721:2919 1725:2917 1730:2915 1735:2915 1739:2916 1742:2917 1744:2919 1747:2920,234
2016/06/02,17:02:28.437,MODE_ANSWER,STYLUS FF000000 1;1,1,1833:2892 1835:2898 1835:2904 1835:2910 1834:2917 1832:2927 1829:2936 1826:2945 1821:2955 1817:2963 1811:2970 1805:2977 1798:2984 1795:2986 1790:2989 1786:2991 1781:2993 1778:2995 1777:2996 1779:2997 1784:2996,140
2016/06/02,17:02:28.687,MODE_ANSWER,STYLUS FF000000 1;1,1,1904:2946 1896:2950 1888:2955 1880:2959 1869:2964 1858:2970 1848:2977 1843:2980 1839:2982 1835:2984 1830:2983,93
2016/06/02,17:02:28.859,MODE_ANSWER,STYLUS FF000000 1;1,1,1853:2935 1856:2935 1859:2936 1862:2938 1865:2940 1891:2957 1922:2977,93
2016/06/02,17:02:29.359,MODE_ANSWER,STYLUS FF000000 1;1,1,2030:2893 2021:2900 2013:2908 2005:2916 1998:2925 1988:2939 1979:2955 1971:2971 1965:2987 1962:2997 1961:3008 1961:3019 1963:3029 1967:3039 1971:3044 1976:3048 1980:3050 1986:3053 1991:3055,109
2016/06/02,17:02:29.593,MODE_ANSWER,STYLUS FF000000 1;1,1,2061:2949 2058:2954 2055:2958 2052:2962 2050:2967 2046:2976 2042:2985 2038:2995 2036:3004 2033:3014 2031:3023 2030:3033 2030:3035 2030:3036 2030:3037,93
2016/06/02,17:02:29.781,MODE_ANSWER,STYLUS FF000000 1;1,1,2053:2958 2058:2954 2063:2951 2068:2948 2074:2947 2081:2947 2086:2948 2090:2951 2093:2955 2096:2960 2097:2965 2096:2972 2093:2978 2089:2984 2084:2990 2079:2994 2070:3000 2061:3004 2051:3008 2041:3010 2037:3011 2032:3012 2027:3013 2023:3013 2019:3013 2018:3013 2019:3012 2024:3011,171
2016/06/02,17:02:30.078,MODE_ANSWER,STYLUS FF000000 1;1,1,2138:2983 2133:2984 2129:2985 2124:2987 2120:2990 2116:2994 2113:2998 2111:3003 2110:3008 2111:3014 2114:3018 2118:3020 2122:3022 2128:3024 2135:3024 2141:3022 2146:3020 2150:3017 2153:3015 2155:3011 2156:3008 2156:3004 2154:2999 2151:2995 2148:2991 2144:2988 2143:2988 2140:2987 2137:2986 2134:2985 2131:2985 2130:2986 2132:2989,218
2016/06/02,17:02:30.437,MODE_ANSWER,STYLUS FF000000 1;1,1,2195:3002 2199:3000 2202:2998 2206:2998 2211:2998 2220:2999 2230:3001 2239:3004 2242:3005 2245:3006 2247:3007 2249:3008,78
2016/06/02,17:02:30.625,MODE_ANSWER,STYLUS FF000000 1;1,1,2227:2991 2224:2994 2222:2997 2220:3000 2218:3005 2218:3012 2218:3018 2219:3025 2221:3032 2224:3038 2227:3043 2230:3048 2235:3052,93
2016/06/02,17:02:30.812,MODE_ANSWER,STYLUS FF000000 1;1,1,2283:2995 2281:3000 2279:3006 2278:3011 2276:3018 2274:3026 2273:3033 2273:3036 2273:3038 2272:3040 2272:3042 2271:3040 2270:3037 2270:3034 2270:3031 2272:3026 2275:3022 2278:3018 2282:3014 2287:3011 2292:3009 2297:3008 2303:3007,214
2016/06/02,17:02:31.167,MODE_ANSWER,STYLUS FF000000 1;1,1,2372:2989 2371:2996 2370:3003 2367:3010 2365:3016 2360:3025 2355:3034 2350:3042 2344:3050 2338:3057 2331:3063 2325:3069 2318:3075 2312:3079 2307:3083 2301:3087 2295:3089 2289:3090,125
2016/06/02,17:02:32.199,MODE_ANSWER,STYLUS FF000000 1;1,1,1315:3058 1314:3056 1313:3055 1312:3053 1312:3052 1318:3050 1324:3050 1329:3051 1336:3052 1342:3054 1348:3057 1353:3060 1358:3064,78
2016/06/02,17:02:32.386,MODE_ANSWER,STYLUS FF000000 1;1,1,1310:3096 1312:3093 1314:3092 1317:3092 1321:3092 1324:3092 1333:3092 1341:3092 1350:3093 1358:3093,62
2016/06/02,17:02:32.558,MODE_ANSWER,STYLUS FF000000 1;1,1,1459:3039 1456:3046 1452:3052 1448:3059 1444:3065 1437:3080 1431:3095 1427:3110 1423:3126 1420:3135 1419:3145 1418:3155 1418:3165 1419:3175 1420:3179 1421:3183 1424:3188 1427:3191 1431:3192 1434:3192 1436:3190 1438:3187 1439:3184 1440:3181,140
2016/06/02,17:02:32.808,MODE_ANSWER,STYLUS FF000000 1;1,1,1459:3034 1465:3034 1469:3035 1473:3037 1478:3040 1482:3045 1485:3050 1487:3056 1487:3062 1485:3068 1482:3073 1478:3077 1473:3080 1468:3083 1461:3086 1453:3088 1445:3090 1437:3090 1435:3090 1432:3090 1429:3090 1427:3089 1426:3088 1428:3086,156
2016/06/02,17:02:33.058,MODE_ANSWER,STYLUS FF000000 1;1,1,1525:3059 1510:3076 1508:3078 1506:3081 1504:3084 1503:3087 1504:3090 1507:3092 1511:3093 1515:3093 1519:3092 1522:3091 1528:3090 1534:3087 1539:3084 1544:3080 1546:3076 1547:3071 1547:3067 1545:3062 1542:3059 1538:3056 1534:3054 1529:3052 1526:3051 1523:3051 1520:3051,218
2016/06/02,17:02:33.402,MODE_ANSWER,STYLUS FF000000 1;1,1,1610:3035 1613:3036 1616:3037 1617:3039 1618:3042 1618:3046 1617:3050 1616:3054 1614:3057 1612:3060 1609:3063 1606:3066 1603:3067 1601:3067 1599:3067 1598:3067 1596:3067 1602:3066 1608:3066 1614:3066 1626:3066 1637:3066 1649:3066 1661:3067,203
2016/06/02,17:02:33.808,MODE_ANSWER,STYLUS FF000000 1;1,1,1683:3075 1683:3073 1683:3070 1683:3068 1684:3066 1686:3065 1691:3065 1696:3065 1701:3066 1706:3068 1711:3070 1733:3076,78
2016/06/02,17:02:33.980,MODE_ANSWER,STYLUS FF000000 1;1,1,1778:3050 1775:3050 1773:3051 1772:3054 1771:3056 1770:3060 1769:3067 1768:3075 1768:3082 1767:3090 1767:3093 1767:3098 1767:3103 1766:3107 1764:3110 1761:3112 1759:3112 1756:3111 1754:3109 1752:3106 1752:3101 1752:3097 1753:3093 1755:3089 1759:3082 1765:3075 1771:3069 1778:3064 1783:3060 1789:3057 1795:3056 1801:3056 1806:3057 1811:3059 1815:3062 1819:3065 1823:3069,250
2016/06/02,17:02:34.355,MODE_ANSWER,STYLUS FF000000 1;1,1,1857:3049 1857:3047 1857:3045 1858:3043 1860:3043 1863:3043 1866:3045 1869:3047 1872:3050 1873:3054 1874:3058 1873:3063 1871:3068 1869:3072 1865:3076 1861:3079 1857:3082 1852:3085 1850:3085 1849:3085 1848:3086 1868:3086 1877:3087 1886:3088 1895:3089 1904:3091 1909:3091 1912:3092 1915:3092 1918:3091,218
2016/06/02,17:02:37.033,MODE_ANSWER,END
