2016/06/04,00:08:39.894,MODE_ANSWER,START 3.01
2016/06/04,00:17:18.517,MODE_ANSWER,STYLUS FF000000 1;1,1,1188:2741 1188:2740 1188:2739 1188:2737 1188:2736 1190:2735 1191:2734 1193:2733 1195:2733 1197:2733 1199:2733 1201:2734 1202:2735 1203:2737 1203:2739 1203:2741 1202:2743 1200:2745 1199:2746 1192:2750 1192:2750 1191:2751 1190:2752 1189:2752 1189:2751 1190:2750,296
2016/06/04,00:17:19.064,MODE_ANSWER,STYLUS FF000000 1;1,1,1226:2740 1224:2739 1223:2739 1221:2739 1220:2740 1218:2741 1216:2743 1215:2744 1214:2747 1213:2750 1212:2752 1212:2755 1212:2757 1213:2760 1215:2761 1216:2762 1218:2762 1219:2761 1221:2760 1222:2759 1223:2758 1225:2756 1226:2753 1227:2751 1227:2743 1227:2742 1227:2741 1227:2739 1227:2739 1225:2739,328
2016/06/04,00:17:20.142,MODE_ANSWER,STYLUS FF000000 1;1,1,1247:2750 1248:2749 1249:2748 1250:2748 1252:2747 1254:2746 1256:2746 1261:2745 1262:2745,93
2016/06/04,00:17:20.423,MODE_ANSWER,STYLUS FF000000 1;1,1,1259:2740 1258:2740 1257:2740 1257:2742 1257:2743 1257:2751 1257:2754 1258:2756 1259:2759 1259:2759 1260:2760 1261:2760,109
2016/06/04,00:17:20.876,MODE_ANSWER,STYLUS FF000000 1;1,1,1283:2736 1283:2738 1283:2740 1283:2742 1284:2752 1284:2758 1284:2759 1286:2755 1286:2752 1288:2750 1289:2748 1294:2744 1298:2743,250
2016/06/04,00:17:21.423,MODE_ANSWER,STYLUS FF000000 1;1,1,1310:2728 1310:2727 1310:2726 1310:2725 1312:2725 1313:2725 1314:2725 1315:2726 1316:2726 1321:2732 1323:2736 1323:2739 1324:2743 1324:2748 1323:2752 1322:2756 1321:2760 1319:2764 1317:2768 1315:2769 1314:2771 1312:2773 1310:2774 1309:2774 1308:2773 1307:2772 1307:2771,281
2016/06/04,00:17:22.126,MODE_ANSWER,STYLUS FF000000 1;1,1,1361:2729 1359:2729 1358:2729 1358:2730 1356:2731 1355:2733 1353:2736 1352:2738 1349:2752 1348:2755 1348:2759 1349:2762 1350:2766 1351:2768 1353:2771 1355:2773 1357:2774 1360:2775 1363:2775 1365:2775 1368:2775,187
2016/06/04,00:17:22.861,MODE_ANSWER,STYLUS FF000000 1;1,1,1399:2737 1398:2737 1398:2738 1398:2739 1398:2741 1397:2754 1398:2770 1398:2773 1399:2776 1400:2779 1401:2780,171
2016/06/04,00:17:23.283,MODE_ANSWER,STYLUS FF000000 1;1,1,1397:2744 1396:2743 1396:2741 1396:2740 1400:2737 1401:2736 1403:2736 1405:2736 1406:2737 1407:2738 1409:2739 1409:2740 1410:2742 1410:2743 1410:2744 1409:2746 1405:2752 1400:2755 1399:2755 1399:2756 1399:2756 1399:2755,234
2016/06/04,00:17:24.606,MODE_ANSWER,STYLUS FF000000 1;1,1,1434:2745 1434:2744 1433:2743 1433:2743 1432:2742 1430:2743 1429:2744 1427:2745 1423:2751 1422:2752 1421:2754 1421:2757 1421:2758 1422:2760 1423:2761 1425:2762 1427:2763 1429:2763 1431:2763 1433:2762 1435:2761 1438:2759,281
2016/06/04,00:17:25.740,MODE_ANSWER,STYLUS FF000000 1;1,1,1431:2745 1433:2745 1434:2744 1435:2744 1436:2745 1437:2746 1438:2748 1438:2752 1437:2757 1436:2759 1435:2759 1434:2760 1433:2761 1432:2761 1432:2761,156
2016/06/04,00:17:27.932,MODE_ANSWER,STYLUS FF000000 1;1,1,1455:2754 1453:2755 1458:2753 1465:2751 1469:2751,125
2016/06/04,00:17:28.322,MODE_ANSWER,STYLUS FF000000 1;1,1,1484:2743 1484:2745 1483:2746 1483:2748 1484:2756 1484:2764 1484:2759 1486:2753 1487:2752 1488:2751 1490:2750 1494:2749,250
2016/06/04,00:17:28.775,MODE_ANSWER,STYLUS FF000000 1;1,1,1505:2736 1505:2735 1506:2734 1507:2734 1508:2734 1510:2735 1512:2736 1513:2738 1514:2740 1516:2742 1517:2744 1517:2746 1518:2749 1518:2752 1517:2754 1517:2757 1515:2762 1513:2766 1511:2770 1505:2779 1504:2779 1504:2780 1503:2780 1502:2779 1502:2778 1501:2777 1501:2775,250
2016/06/04,00:17:30.588,MODE_ANSWER,STYLUS FF000000 1;1,1,793:2838 793:2837 792:2838 792:2840 792:2841 792:2843 790:2857 790:2862 789:2868 790:2874 790:2876 790:2879 791:2882 792:2885 793:2885 794:2885 795:2884 796:2883,171
2016/06/04,00:17:30.932,MODE_ANSWER,STYLUS FF000000 1;1,1,793:2846 794:2841 795:2840 796:2839 798:2838 800:2838 801:2838 802:2839 803:2840 804:2842 804:2843 805:2845 805:2847 804:2850 803:2852 799:2857 798:2857 797:2858 796:2859 795:2859 795:2858 795:2857 796:2857,266
2016/06/04,00:17:31.509,MODE_ANSWER,STYLUS FF000000 1;1,1,833:2840 833:2840 832:2840 831:2840 831:2841 830:2842 829:2845 827:2848 826:2851 822:2866 821:2868 821:2871 820:2873 820:2876 821:2877 821:2877 822:2876 823:2875 823:2874,171
2016/06/04,00:17:31.822,MODE_ANSWER,STYLUS FF000000 1;1,1,831:2840 832:2839 833:2838 834:2838 835:2839 835:2840 836:2842 837:2851 837:2863 837:2870 837:2871 837:2870 836:2869 836:2868 836:2867,203
2016/06/04,00:17:32.135,MODE_ANSWER,STYLUS FF000000 1;1,1,828:2855 828:2854 828:2854 829:2853 830:2853 831:2852 833:2852 835:2852 841:2851,93
2016/06/04,00:17:32.541,MODE_ANSWER,STYLUS FF000000 1;1,1,879:2849 882:2853 887:2858 889:2858 891:2859 894:2859,109
2016/06/04,00:17:32.728,MODE_ANSWER,STYLUS FF000000 1;1,1,899:2850 897:2850 896:2850 895:2850 893:2852 889:2858 888:2860 887:2862 886:2865 886:2865 887:2866 887:2866 888:2866,171
2016/06/04,00:17:33.213,MODE_ANSWER,STYLUS FF000000 1;1,1,931:2840 930:2841 929:2841 929:2842 928:2844 927:2847 927:2851 927:2855 927:2870 927:2873 927:2875 928:2878 929:2880 930:2881 931:2881 931:2880 932:2879 932:2878,140
2016/06/04,00:17:33.478,MODE_ANSWER,STYLUS FF000000 1;1,1,927:2846 927:2845 928:2843 928:2842 929:2841 931:2840 933:2839 935:2839 937:2839 938:2840 940:2841 941:2843 942:2844 942:2846 942:2849 941:2851 940:2853 935:2858 933:2859 931:2859 928:2860 927:2859 928:2859 929:2858 929:2858,265
2016/06/04,00:17:33.994,MODE_ANSWER,STYLUS FF000000 1;1,1,969:2843 968:2843 967:2843 966:2843 965:2844 961:2850 958:2858 959:2860 959:2862 960:2863 961:2864 964:2865 966:2866 969:2866 971:2866 974:2866 976:2865 981:2863,203
2016/06/04,00:17:34.619,MODE_ANSWER,STYLUS FF000000 1;1,1,1075:2846 1076:2845 1078:2845 1079:2844 1087:2843 1088:2843 1089:2843 1090:2844,78
2016/06/04,00:17:34.838,MODE_ANSWER,STYLUS FF000000 1;1,1,1081:2861 1081:2861 1081:2861 1082:2860 1083:2860 1084:2860 1086:2859 1089:2859 1091:2859 1092:2858 1093:2858 1094:2858,62
2016/06/04,00:17:35.291,MODE_ANSWER,STYLUS FF000000 1;1,1,1162:2835 1160:2834 1159:2835 1158:2836 1157:2838 1156:2842 1156:2846 1156:2850 1155:2866 1155:2869 1155:2871 1156:2874 1157:2877 1157:2877 1158:2877 1158:2877 1158:2876,175
2016/06/04,00:17:35.622,MODE_ANSWER,STYLUS FF000000 1;1,1,1156:2846 1155:2844 1155:2842 1155:2841 1156:2839 1157:2837 1159:2836 1161:2835 1162:2834 1164:2834 1166:2834 1168:2834 1169:2835 1172:2838 1173:2844 1172:2846 1171:2848 1170:2850 1168:2851 1165:2852 1163:2853 1162:2853 1160:2854 1158:2854 1157:2855 1157:2854 1158:2854 1160:2853 1161:2853,286
2016/06/04,00:17:36.127,MODE_ANSWER,STYLUS FF000000 1;1,1,1193:2840 1192:2839 1191:2839 1190:2839 1189:2840 1188:2841 1187:2843 1186:2844 1185:2846 1184:2849 1183:2852 1183:2855 1183:2857 1183:2859 1184:2861 1185:2863 1185:2863 1186:2864 1187:2864 1188:2864 1190:2863 1191:2862 1191:2861 1192:2859 1195:2851 1196:2848 1196:2846 1196:2844 1196:2842 1195:2841 1195:2840,265
2016/06/04,00:17:36.783,MODE_ANSWER,STYLUS FF000000 1;1,1,1215:2827 1215:2826 1216:2825 1216:2824 1217:2823 1219:2822 1220:2822 1221:2822 1223:2823 1223:2824 1224:2826 1224:2828 1223:2830 1222:2832 1221:2835 1220:2837 1216:2839 1217:2839 1219:2838 1220:2838 1227:2836 1229:2836 1230:2836 1231:2836,265
2016/06/04,00:17:37.330,MODE_ANSWER,STYLUS FF000000 1;1,1,1234:2859 1234:2859 1234:2858 1235:2858 1236:2858 1244:2855 1253:2853,140
2016/06/04,00:17:37.705,MODE_ANSWER,STYLUS FF000000 1;1,1,1279:2839 1279:2838 1279:2837 1280:2836 1280:2839 1281:2841 1281:2844 1281:2863 1280:2861 1280:2859 1281:2858 1282:2855 1283:2852 1285:2850 1291:2846 1295:2845,281
2016/06/04,00:17:38.190,MODE_ANSWER,STYLUS FF000000 1;1,1,1305:2835 1305:2831 1307:2827 1309:2827 1310:2827 1311:2827 1312:2828 1313:2829 1313:2830 1313:2831 1313:2834 1313:2836 1312:2839 1309:2845 1307:2846 1307:2845 1308:2844 1309:2843 1311:2842 1313:2842 1314:2841 1320:2842 1321:2841,343
2016/06/04,00:17:42.190,MODE_ANSWER,END
