2016/06/02,18:32:34.987,MODE_ANSWER,START 3.01
2016/06/02,18:38:06.250,MODE_ANSWER,STYLUS FF000000 1;1,1,1561:1933 1560:1936 1559:1939 1559:1942 1559:1945 1559:1950 1560:1955 1560:1960 1560:1965 1560:1970 1560:1975 1560:1981 1560:1982 1560:1983 1560:1983 1559:1984 1559:1979 1559:1974 1560:1969 1561:1964 1562:1959 1564:1954 1566:1949 1567:1945 1570:1941 1572:1938 1576:1935 1579:1934 1581:1934 1584:1934 1587:1935 1589:1936 1591:1938 1593:1940 1594:1942 1595:1944 1595:1947 1596:1949 1596:1952 1597:1953 1597:1954 1598:1954 1598:1952 1599:1950,359
2016/06/02,18:38:41.191,MODE_ANSWER,ERASEPEN 1 10;10,1,1557:1985 1559:1980 1561:1978 1561:1976 1563:1971 1565:1969 1565:1965 1565:1960 1565:1956 1561:1947 1559:1943 1552:1941 1548:1936 1539:1934 1530:1932 1519:1928 1508:1925 1497:1923 1484:1923 1473:1921 1460:1921 1449:1923 1438:1925 1430:1928 1421:1932 1412:1936 1408:1941 1403:1947 1401:1954 1401:1960 1403:1967 1408:1974 1412:1982 1427:1991 1438:1995 1449:1998 1460:2000 1471:2000 1484:1998 1495:1993 1506:1991 1517:1985 1526:1980 1535:1974 1541:1967 1548:1960 1550:1954 1552:1949 1554:1943 1554:1939 1552:1936 1548:1932 1541:1930 1535:1930 1528:1930 1511:1932 1502:1934 1493:1939 1484:1943 1475:1947 1469:1952 1465:1956 1460:1963 1458:1967 1458:1971 1458:1976 1460:1978 1465:1980 1471:1982 1478:1982 1486:1982 1497:1980 1506:1978 1517:1974 1526:1969 1537:1965 1546:1958 1552:1954 1559:1949 1570:1941 1572:1936 1574:1932 1576:1930 1576:1928 1574:1925 1572:1925 1570:1925 1567:1925 1563:1925 1559:1928 1554:1930 1550:1932 1548:1936 1543:1939 1541:1943 1541:1947 1541:1952 1541:1956 1543:1958 1546:1963 1550:1963 1554:1965 1559:1963 1572:1958 1578:1954 1583:1949 1589:1943 1594:1939 1598:1934 1603:1928 1605:1925 1605:1919 1605:1917 1603:1912 1598:1908 1592:1903 1585:1901 1576:1899 1567:1899 1554:1897 1541:1897 1528:1899 1513:1901 1500:1903 1484:1908 1471:1910 1456:1912 1443:1917 1432:1919 1412:1925 1405:1925 1399:1928 1394:1928 1390:1928 1388:1928 1388:1928 1386:1928 1386:1928 1388:1925 1388:1925 1390:1923 1392:1919 1394:1917 1397:1914 1397:1910 1399:1908 1399:1903 1397:1901 1397:1899 1394:1897 1390:1895 1386:1895 1381:1895 1375:1895 1368:1897 1355:1901 1348:1903 1342:1908 1335:1912 1331:1917 1324:1921 1322:1928 1320:1932 1318:1936 1318:1939 1318:1943 1320:1947 1324:1949 1327:1952 1333:1954 1338:1954 1342:1954 1348:1952 1353:1949 1359:1947 1364:1943 1366:1939 1370:1934 1370:1932 1373:1923 1373:1919 1373:1917 1370:1914 1366:1912 1362:1912 1359:1914 1355:1917 1353:1919 1348:1923 1346:1930 1344:1934 1344:1941 1344:1947 1344:1954 1348:1963 1351:1969 1357:1976 1364:1982 1370:1987 1379:1989 1379:1989,1554
2016/06/02,18:38:54.606,MODE_ANSWER,STYLUS FF000000 1;1,1,1352:1920 1351:1923 1351:1926 1351:1929 1351:1932 1352:1941 1353:1949 1354:1957 1357:1989 1358:1997 1359:2006 1359:2015 1360:2026,171
2016/06/02,18:38:54.981,MODE_ANSWER,STYLUS FF000000 1;1,1,1350:1927 1353:1926 1357:1926 1360:1926 1364:1926 1367:1927 1371:1928 1374:1929 1376:1929 1378:1930 1380:1931 1382:1932 1383:1934 1383:1937 1382:1940 1380:1942 1377:1945 1375:1947 1372:1950 1368:1953 1364:1957 1361:1960 1358:1963 1355:1967,187
2016/06/02,18:38:55.372,MODE_ANSWER,STYLUS FF000000 1;1,1,1404:1957 1401:1960 1400:1962 1398:1964 1397:1968 1397:1972 1396:1976 1396:1981 1397:1985 1397:1989 1399:1992 1401:1996 1403:1998 1406:1999 1408:2000 1410:1999 1413:1998 1415:1996 1418:1992 1421:1988 1423:1984 1425:1979 1426:1975 1427:1971 1427:1966 1426:1961 1424:1959 1423:1956 1420:1954 1417:1953 1414:1952 1411:1952 1408:1953 1405:1954 1403:1956 1401:1959 1399:1961 1398:1964 1398:1966 1397:1968 1397:1969 1396:1971,301
2016/06/02,18:38:55.902,MODE_ANSWER,STYLUS FF000000 1;1,1,1441:1971 1446:1969 1450:1967 1454:1965 1471:1959 1481:1955,109
2016/06/02,18:38:56.215,MODE_ANSWER,STYLUS FF000000 1;1,1,1464:1940 1465:1946 1466:1951 1467:1956 1468:1962 1470:1968 1471:1974 1472:1979 1473:1984 1474:1988 1474:1992,78
2016/06/02,18:38:56.683,MODE_ANSWER,STYLUS FF000000 1;1,1,1504:1924 1503:1923 1502:1923 1503:1924 1504:1926 1505:1928 1506:1929 1507:1931 1509:1935 1510:1940 1512:1945 1513:1950 1513:1955 1514:1961 1514:1966 1514:1971 1514:1972 1514:1974 1514:1976 1514:1979 1514:1980 1514:1981 1514:1980 1516:1965 1517:1957 1519:1950 1521:1942 1523:1938 1524:1933 1526:1929 1529:1925 1530:1923 1532:1921 1534:1920 1537:1920 1539:1920 1541:1921 1543:1923 1544:1925 1546:1928 1547:1930 1548:1933 1548:1936 1548:1938 1548:1940 1548:1942 1548:1944 1548:1945 1549:1945 1549:1943,421
2016/06/02,18:38:57.949,MODE_ANSWER,STYLUS FF000000 1;1,1,1319:1924 1317:1930 1315:1935 1314:1941 1312:1947 1311:1955 1311:1963 1311:1971 1312:1979 1313:1985 1315:1991 1318:1997 1321:2002 1325:2008 1330:2013,93
2016/06/02,18:38:58.465,MODE_ANSWER,STYLUS FF000000 1;1,1,1580:1887 1583:1889 1586:1892 1589:1895 1592:1898 1596:1903 1599:1908 1601:1913 1603:1918 1605:1925 1605:1931 1606:1938 1606:1944 1605:1951 1604:1958 1602:1965 1600:1971 1598:1976 1596:1981 1594:1985 1591:1990 1590:1992 1589:1994 1587:1996 1585:1997 1583:1998 1579:1997,218
2016/06/02,18:39:00.215,MODE_ANSWER,STYLUS FF000000 1;1,1,512:2073 512:2071 512:2071 512:2072 512:2075 512:2078 512:2081 512:2083 512:2084 513:2117 514:2130 515:2143 517:2155 517:2161 519:2167 520:2173 522:2178 523:2180 524:2180 524:2180 525:2180,156
2016/06/02,18:39:00.496,MODE_ANSWER,STYLUS FF000000 1;1,1,515:2072 516:2069 517:2067 518:2066 520:2065 523:2065 527:2066 531:2068 534:2070 537:2072 540:2075 541:2078 542:2082 542:2085 541:2089 539:2093 537:2096 534:2099 531:2102 528:2104 525:2107 521:2110 520:2111 518:2112 517:2113 517:2114 518:2115,187
2016/06/02,18:39:00.856,MODE_ANSWER,STYLUS FF000000 1;1,1,578:2153 574:2151 572:2149 570:2147 569:2143 567:2136 566:2129 565:2121 565:2114 566:2106 567:2098 569:2090 572:2082 574:2079 576:2076 579:2073 583:2072 587:2071 591:2072 594:2075 597:2078 599:2082 601:2086 604:2094 606:2102 608:2110 610:2118 612:2126 614:2133 616:2141 618:2149 618:2152 619:2155 619:2158 619:2161,234
2016/06/02,18:39:01.200,MODE_ANSWER,STYLUS FF000000 1;1,1,577:2112 583:2114 589:2116 594:2119 599:2121 603:2123 608:2125 612:2126,62
2016/06/02,18:39:01.371,MODE_ANSWER,STYLUS FF000000 1;1,1,680:2104 676:2105 673:2106 671:2108 668:2111 664:2117 660:2123 657:2130 654:2137 652:2144 650:2151 649:2159 647:2166 645:2170,109
2016/06/02,18:39:01.590,MODE_ANSWER,STYLUS FF000000 1;1,1,645:2104 648:2106 651:2109 654:2112 656:2116 661:2122 667:2129 672:2135 677:2142 681:2146 686:2151 690:2155 695:2159,78
2016/06/02,18:39:01.825,MODE_ANSWER,STYLUS FF000000 1;1,1,722:2093 720:2096 719:2099 719:2103 719:2107 719:2115 719:2123 720:2131 721:2139 721:2145 722:2150 723:2156 725:2162 728:2167 729:2169 730:2170 731:2171 733:2171 734:2171,93
2016/06/02,18:39:02.043,MODE_ANSWER,STYLUS FF000000 1;1,1,724:2076 727:2076 729:2076 731:2077 734:2078 736:2080 740:2083 743:2086 746:2090 749:2094 751:2097 751:2100 751:2103 749:2106 747:2110 744:2113 741:2116 737:2120 722:2134,171
2016/06/02,18:39:02.372,MODE_ANSWER,STYLUS FF000000 1;1,1,770:2087 773:2106 774:2113 774:2121 775:2128 776:2136 777:2140 778:2145 779:2150 781:2154 783:2158 785:2158,93
2016/06/02,18:39:02.590,MODE_ANSWER,STYLUS FF000000 1;1,1,778:2090 782:2089 785:2088 788:2088 792:2088 795:2089 798:2091 801:2093 804:2095 805:2098 806:2100 805:2103 805:2106 803:2109 801:2112 799:2114 796:2117 793:2119 791:2121 788:2123 791:2124 794:2125 797:2126 800:2126 805:2127 809:2129 813:2131 817:2134 819:2137 821:2140 820:2143 819:2147 816:2151 813:2155 809:2158 805:2161 801:2164 797:2166 793:2168 788:2169 787:2170 785:2170 784:2171 783:2172,359
2016/06/02,18:39:03.278,MODE_ANSWER,STYLUS FF000000 1;1,1,880:2114 883:2117 886:2120 889:2123 892:2125 895:2127 897:2129 900:2130 902:2130 903:2130 904:2130 905:2131,93
2016/06/02,18:39:03.497,MODE_ANSWER,STYLUS FF000000 1;1,1,887:2143 890:2144 893:2145 897:2146 900:2146 904:2146,46
2016/06/02,18:39:04.426,MODE_ANSWER,STYLUS FF000000 1;1,1,966:2061 964:2066 963:2071 962:2076 961:2081 961:2089 961:2097 961:2105 962:2113 962:2121 963:2129 965:2137 966:2144 968:2146 969:2149 969:2150 970:2152,109
2016/06/02,18:39:04.676,MODE_ANSWER,STYLUS FF000000 1;1,1,970:2076 971:2072 973:2070 976:2068 980:2067 984:2066 989:2067 993:2068 997:2069 1001:2072 1003:2075 1005:2079 1006:2083 1005:2087 1004:2091 1002:2094 1000:2097 998:2100 994:2104 990:2108 986:2112 982:2115 980:2116 977:2118 974:2120 971:2121 968:2121 966:2120,187
2016/06/02,18:39:05.004,MODE_ANSWER,STYLUS FF000000 1;1,1,1052:2098 1049:2096 1047:2095 1045:2095 1042:2094 1039:2095 1035:2096 1032:2098 1030:2101 1027:2105 1025:2110 1023:2115 1023:2121 1023:2125 1024:2129 1025:2133 1028:2136 1031:2139 1034:2141 1039:2142 1043:2143 1048:2144 1052:2144 1055:2143 1058:2143 1060:2142 1062:2142 1064:2142,187
2016/06/02,18:39:05.316,MODE_ANSWER,STYLUS FF000000 1;1,1,1118:2096 1115:2097 1112:2098 1110:2100 1107:2102 1104:2107 1101:2112 1099:2117 1096:2121 1093:2127 1090:2133 1088:2139,109
2016/06/02,18:39:05.519,MODE_ANSWER,STYLUS FF000000 1;1,1,1087:2098 1091:2099 1094:2101 1097:2104 1100:2106 1106:2111 1111:2116 1116:2120 1121:2124 1124:2126 1127:2127 1129:2129 1131:2130 1132:2132,78
2016/06/02,18:39:05.723,MODE_ANSWER,STYLUS FF000000 1;1,1,1160:2055 1158:2058 1157:2062 1157:2065 1157:2069 1157:2073 1157:2085 1158:2098 1159:2110 1161:2118 1162:2126 1164:2133 1167:2141 1168:2143 1168:2145 1169:2146 1170:2146 1172:2146,125
2016/06/02,18:39:05.957,MODE_ANSWER,STYLUS FF000000 1;1,1,1163:2073 1165:2071 1167:2071 1169:2071 1171:2072 1173:2072 1177:2074 1181:2076 1185:2078 1189:2081 1191:2083 1193:2086 1194:2089 1195:2092 1195:2095 1194:2097 1192:2100 1190:2102 1188:2103 1185:2106 1181:2108 1178:2110 1174:2111 1171:2113 1169:2114 1167:2114 1164:2114,187
2016/06/02,18:39:06.269,MODE_ANSWER,STYLUS FF000000 1;1,1,1213:2061 1214:2065 1215:2069 1215:2074 1216:2078 1216:2102 1216:2107 1217:2112 1217:2116,78
2016/06/02,18:39:06.504,MODE_ANSWER,STYLUS FF000000 1;1,1,1235:2063 1240:2066 1243:2069 1247:2073 1250:2077 1252:2082 1253:2088 1253:2093 1253:2099 1252:2105 1250:2111 1248:2117 1245:2122 1243:2128 1240:2133 1237:2139 1235:2141 1233:2144 1231:2147,156
2016/06/02,18:39:06.973,MODE_ANSWER,STYLUS FF000000 1;1,1,902:2267 906:2268 910:2269 914:2269 918:2269 921:2269 923:2269 925:2269 927:2269 929:2270,31
2016/06/02,18:39:07.160,MODE_ANSWER,STYLUS FF000000 1;1,1,877:2307 898:2307 903:2306 906:2306 909:2306 911:2306 914:2306,62
2016/06/02,18:39:07.410,MODE_ANSWER,STYLUS FF000000 1;1,1,1004:2245 999:2246 995:2248 991:2250 987:2252 984:2256 980:2261 977:2266 974:2273 972:2279 971:2285 970:2292 970:2300 970:2307 972:2314 974:2321 977:2326 982:2331 987:2336 992:2339 998:2342 1007:2342,125
2016/06/02,18:39:07.691,MODE_ANSWER,STYLUS FF000000 1;1,1,1029:2249 1026:2254 1024:2258 1023:2263 1023:2269 1023:2277 1023:2286 1023:2294 1024:2303 1024:2308 1025:2314 1027:2320 1029:2326 1032:2331 1033:2332 1035:2332 1036:2333 1037:2334,93
2016/06/02,18:39:07.988,MODE_ANSWER,STYLUS FF000000 1;1,1,1045:2257 1046:2261 1046:2264 1046:2267 1044:2270 1043:2273 1040:2275 1038:2278 1036:2279 1034:2280 1032:2281 1031:2282 1030:2282,78
2016/06/02,18:39:08.207,MODE_ANSWER,STYLUS FF000000 1;1,1,1075:2260 1072:2263 1069:2266 1066:2269 1064:2274 1062:2280 1060:2287 1059:2293 1059:2300 1059:2303 1059:2307 1060:2310 1063:2313 1066:2314 1071:2314 1075:2313 1079:2310 1083:2307 1086:2304 1090:2300 1093:2296 1096:2291 1099:2286 1100:2281 1100:2277 1100:2274 1099:2271 1097:2268 1094:2266 1090:2264 1086:2264 1082:2264 1079:2265 1076:2266 1075:2267 1073:2269 1071:2271,252
2016/06/02,18:39:08.621,MODE_ANSWER,STYLUS FF000000 1;1,1,1122:2276 1124:2277 1126:2278 1128:2279 1131:2279 1146:2280 1149:2280 1152:2280 1156:2279 1159:2279,93
2016/06/02,18:39:09.136,MODE_ANSWER,STYLUS FF000000 1;1,1,1039:2243 1041:2242 1043:2242 1045:2241 1047:2241 1049:2241 1052:2241 1054:2242 1056:2243 1057:2245 1058:2247 1059:2249 1059:2251 1059:2254 1059:2256 1058:2259 1057:2261 1055:2263 1052:2265 1050:2267 1047:2269 1044:2270 1041:2272 1037:2274 1036:2274 1035:2275 1034:2275 1034:2274 1035:2273,218
2016/06/02,18:39:10.011,MODE_ANSWER,STYLUS FF000000 1;1,1,1202:2278 1203:2301 1203:2303 1203:2304 1203:2306 1202:2307 1202:2303 1202:2298 1203:2294 1203:2290 1204:2284 1205:2279 1206:2274 1208:2269 1210:2265 1212:2262 1215:2260 1218:2258 1221:2257 1224:2257 1227:2258 1230:2259 1232:2260 1234:2262 1235:2264 1237:2267 1238:2268 1238:2269 1239:2271 1240:2272,265
2016/06/02,18:39:10.715,MODE_ANSWER,STYLUS FF000000 1;1,1,1254:2213 1257:2213 1260:2214 1263:2215 1266:2216 1269:2219 1272:2223 1275:2227 1277:2231 1278:2236 1280:2244 1281:2252 1282:2261 1281:2269 1280:2278 1279:2286 1277:2295 1274:2303 1272:2309 1269:2316 1266:2322 1263:2327 1260:2330 1258:2333 1255:2336 1251:2338 1250:2339 1249:2340 1248:2339 1247:2338,203
2016/06/02,18:39:11.168,MODE_ANSWER,STYLUS FF000000 1;1,1,1334:2235 1331:2239 1328:2244 1326:2248 1324:2253 1321:2261 1319:2270 1318:2278 1318:2287 1318:2296 1319:2306 1322:2315 1325:2324 1328:2332 1332:2339 1338:2345 1344:2351 1347:2353 1350:2355 1354:2356 1358:2358,140
2016/06/02,18:39:11.574,MODE_ANSWER,STYLUS FF000000 1;1,1,1391:2245 1392:2269 1393:2282 1393:2296 1393:2309 1393:2320 1393:2330 1393:2341 1394:2351 1394:2354 1395:2355 1395:2357 1397:2357,125
2016/06/02,18:39:12.012,MODE_ANSWER,STYLUS FF000000 1;1,1,1388:2237 1391:2237 1393:2236 1396:2236 1398:2237 1402:2238 1406:2240 1409:2242 1413:2244 1415:2247 1417:2250 1419:2253 1419:2256 1419:2260 1417:2263 1415:2267 1412:2269 1408:2273 1403:2277 1398:2281 1395:2283 1392:2285 1389:2286 1386:2288,187
2016/06/02,18:39:12.789,MODE_ANSWER,STYLUS FF000000 1;1,1,1449:2278 1447:2285 1445:2292 1443:2299 1442:2307 1442:2313 1441:2320 1442:2326 1443:2333 1445:2335 1446:2337 1448:2339 1451:2340 1453:2340 1457:2338 1460:2335 1462:2332 1464:2329 1466:2325 1470:2319 1473:2313 1475:2306 1477:2299 1478:2293 1478:2286 1478:2280 1477:2274 1476:2271 1474:2268 1473:2265 1470:2263 1468:2261 1465:2260 1463:2260 1461:2260 1459:2260,224
2016/06/02,18:39:13.468,MODE_ANSWER,STYLUS FF000000 1;1,1,1526:2279 1532:2278 1537:2277 1542:2276,31
2016/06/02,18:39:13.686,MODE_ANSWER,STYLUS FF000000 1;1,1,1535:2265 1534:2270 1534:2275 1534:2280 1535:2285 1535:2289 1537:2293 1538:2297 1538:2299 1538:2301 1539:2302 1540:2302,78
2016/06/02,18:39:13.952,MODE_ANSWER,STYLUS FF000000 1;1,1,1592:2244 1593:2252 1593:2260 1594:2268 1594:2276 1594:2284 1593:2291 1592:2298 1591:2305 1591:2308 1590:2311 1589:2313 1587:2314 1585:2315 1583:2311 1583:2307 1582:2303 1582:2298 1583:2292 1583:2286 1585:2279 1587:2273 1590:2268 1593:2264 1596:2260 1601:2257 1604:2255 1608:2254 1611:2254 1615:2254 1618:2254 1621:2255 1624:2256 1626:2258 1628:2259 1630:2260 1632:2261 1634:2262,281
2016/06/02,18:39:14.483,MODE_ANSWER,STYLUS FF000000 1;1,1,1694:2228 1695:2233 1696:2237 1696:2241 1696:2245 1695:2250 1693:2255 1690:2260 1687:2264 1683:2270 1678:2275 1674:2281 1672:2282 1670:2285 1668:2288 1665:2290 1663:2293 1661:2294 1659:2292,125
2016/06/02,18:39:15.593,MODE_ANSWER,STYLUS FF000000 1;1,1,1664:2173 1667:2175 1671:2177 1674:2179 1678:2181 1681:2184 1684:2187 1686:2191 1688:2196 1689:2202 1690:2208 1690:2215 1689:2221 1688:2228 1686:2235 1684:2242 1681:2249 1679:2254 1676:2259 1672:2264 1668:2269 1665:2273 1661:2276 1657:2280 1653:2283 1648:2286 1644:2289 1639:2291 1638:2292 1636:2292 1633:2293 1631:2294 1629:2294 1629:2292,281
2016/06/02,18:39:18.094,MODE_ANSWER,ERASEPEN 1 10;10,1,1701:2140 1701:2142 1701:2142 1701:2142 1703:2144 1703:2144 1705:2147 1705:2149 1708:2151 1708:2153 1708:2155 1708:2158 1710:2160 1710:2164 1708:2166 1708:2168 1708:2171 1705:2173 1705:2175 1705:2177 1705:2177 1705:2177 1703:2179 1703:2179 1703:2179 1701:2177 1701:2177 1699:2175 1697:2173 1697:2171 1692:2168 1690:2164 1686:2158 1684:2153 1681:2151 1679:2147 1677:2144 1675:2142 1675:2142 1675:2140 1675:2140 1675:2140 1675:2140 1675:2140 1675:2142 1675:2147 1677:2149 1677:2151 1679:2153 1679:2155 1681:2158 1681:2162 1684:2164 1686:2166 1686:2171 1686:2173 1688:2177 1688:2179 1688:2182 1690:2184 1690:2186 1690:2188 1690:2190 1690:2195 1690:2197 1690:2199 1692:2203 1692:2206 1692:2208 1692:2212 1692:2217 1692:2219 1692:2223 1692:2225 1690:2228 1690:2230 1690:2232 1690:2234 1688:2236 1688:2241 1688:2243 1686:2245 1686:2247 1686:2249 1684:2252 1684:2252 1684:2252 1681:2256 1681:2256 1679:2258 1679:2258 1677:2260 1677:2260 1673:2263 1670:2263 1670:2263 1670:2265 1670:2265 1668:2267 1668:2267 1664:2269 1664:2269 1662:2269 1662:2269 1659:2271 1659:2271 1657:2274 1657:2274 1655:2274 1655:2274 1651:2276 1651:2276 1648:2278 1648:2278 1646:2278 1646:2278 1644:2280 1644:2282 1644:2282 1642:2287 1642:2289 1640:2291 1640:2293 1640:2293 1638:2298 1638:2298 1635:2300 1635:2300 1635:2304 1635:2304 1633:2306 1633:2309 1633:2311 1633:2313 1633:2315 1633:2315 1633:2317 1633:2320 1633:2322 1633:2324 1633:2326 1633:2326 1635:2328 1638:2331 1640:2331 1642:2331 1648:2331 1648:2331,1156
2016/06/02,18:39:20.594,MODE_ANSWER,ERASEPEN 1 10;10,1,1653:2282 1646:2278 1640:2274 1635:2267 1629:2263 1627:2258 1622:2254 1622:2249 1620:2245 1618:2241 1618:2241 1618:2241 1618:2241 1618:2243 1618:2247 1618:2254 1618:2260 1618:2269 1618:2278 1620:2287 1620:2295 1622:2304 1622:2311 1624:2317 1624:2322 1627:2324 1627:2324 1629:2322 1629:2320 1629:2313 1629:2306 1629:2298 1627:2289 1624:2278 1622:2269 1616:2252 1613:2245 1611:2239 1607:2236 1607:2234 1605:2234 1603:2236 1600:2241 1598:2245 1596:2249 1596:2258 1594:2265 1592:2274 1592:2282 1592:2291 1592:2300 1592:2306 1592:2313 1594:2317 1594:2322 1596:2322 1598:2322 1600:2320 1603:2317 1607:2309 1607:2302 1609:2295 1609:2291 1609:2287 1609:2285 1609:2282 1609:2282 1607:2285 1605:2289 1603:2293 1600:2300 1598:2306 1596:2315 1594:2324 1592:2331 1592:2337 1592:2341 1592:2346 1592:2348 1594:2348 1598:2348 1600:2346 1605:2341 1607:2339 1607:2339,625
2016/06/02,18:39:24.629,MODE_ANSWER,STYLUS FF000000 1;1,1,1582:2242 1582:2245 1583:2248 1584:2251 1585:2254 1587:2263 1588:2272 1590:2281 1594:2319 1595:2328 1596:2337 1597:2347 1597:2348 1597:2349 1597:2351 1598:2352 1598:2353 1598:2352 1597:2349 1597:2343 1596:2336 1596:2330 1596:2321 1596:2311 1596:2302 1597:2293 1597:2287 1598:2281 1599:2275 1601:2269 1602:2265 1604:2262 1606:2258 1608:2256 1610:2254 1613:2253 1615:2253 1617:2253 1620:2254 1622:2256 1624:2258 1625:2260 1627:2264 1629:2267 1631:2271 1632:2274 1632:2277 1633:2280 1633:2282 1633:2283 1633:2284 1633:2285 1633:2284 1635:2283,484
2016/06/02,18:39:25.301,MODE_ANSWER,STYLUS FF000000 1;1,1,1667:2261 1670:2262 1672:2264 1674:2265 1676:2267 1679:2269 1682:2272 1685:2275 1687:2278 1688:2283 1689:2288 1689:2293 1689:2297 1688:2303 1686:2308 1684:2314 1682:2319 1674:2334 1673:2335 1673:2337 1673:2337 1672:2337 1671:2336,203
2016/06/02,18:39:26.149,MODE_ANSWER,STYLUS FF000000 1;1,1,880:2399 882:2402 885:2405 887:2407 891:2408 896:2410 900:2411 905:2412 910:2412 913:2412 915:2412 917:2413 919:2413,93
2016/06/02,18:39:26.399,MODE_ANSWER,STYLUS FF000000 1;1,1,889:2444 893:2445 896:2445 900:2444 904:2444 912:2443 921:2441 930:2440 933:2440 936:2440 938:2440 940:2440 943:2439,62
2016/06/02,18:39:26.712,MODE_ANSWER,STYLUS FF000000 1;1,1,1002:2395 1004:2401 1006:2407 1007:2413 1011:2425 1013:2437 1016:2449 1017:2457 1018:2465 1019:2473 1020:2481 1020:2484 1020:2487 1020:2488 1020:2490 1020:2483 1019:2476 1019:2469 1019:2461 1019:2454 1020:2446 1022:2439 1023:2434 1024:2430 1026:2426 1029:2422 1032:2419 1036:2417 1040:2416 1044:2416 1049:2417 1053:2418 1056:2420 1060:2422 1063:2425 1065:2428 1067:2430 1068:2433 1070:2436 1070:2438 1071:2439 1071:2441 1071:2443,343
2016/06/02,18:39:27.228,MODE_ANSWER,STYLUS FF000000 1;1,1,1096:2442 1094:2446 1092:2451 1090:2455 1090:2460 1090:2466 1090:2472 1092:2478 1094:2483 1096:2486 1099:2489 1102:2491 1105:2492 1109:2492 1114:2491 1118:2489 1121:2486 1124:2483 1127:2480 1130:2475 1132:2469 1134:2463 1134:2457 1134:2452 1132:2448 1130:2444 1126:2440 1123:2439 1120:2438 1117:2437 1113:2437 1109:2437 1106:2437 1102:2437 1099:2438 1095:2440 1094:2441 1093:2442 1093:2443 1095:2443,265
2016/06/02,18:39:27.650,MODE_ANSWER,STYLUS FF000000 1;1,1,1140:2394 1141:2392 1142:2391 1144:2390 1145:2390 1147:2390 1150:2390 1153:2391 1156:2392 1158:2393 1159:2396 1160:2398 1160:2400 1159:2403 1157:2406 1155:2409 1153:2412 1150:2415 1148:2418 1146:2420 1144:2424 1147:2425 1150:2426 1153:2427 1156:2427 1175:2430 1178:2430 1181:2431 1183:2431 1185:2430,265
2016/06/02,18:39:28.071,MODE_ANSWER,STYLUS FF000000 1;1,1,1189:2465 1191:2467 1193:2467 1196:2467 1199:2467 1206:2467 1213:2466 1220:2466 1229:2466 1238:2465 1247:2465,93
2016/06/02,18:39:28.353,MODE_ANSWER,STYLUS FF000000 1;1,1,1268:2422 1274:2434 1277:2443 1280:2451 1282:2460 1285:2470 1287:2479 1288:2489 1289:2493 1289:2497 1289:2501 1288:2496 1287:2491 1287:2485 1286:2480 1286:2472 1287:2465 1287:2458 1288:2451 1290:2445 1292:2440 1295:2435 1298:2430 1301:2427 1305:2425 1308:2425 1313:2424 1316:2425 1320:2426 1323:2428 1326:2431 1328:2433 1330:2436 1332:2440 1334:2443 1335:2445 1336:2448 1337:2451 1337:2454 1337:2455 1338:2456 1339:2456 1341:2454,375
2016/06/02,18:39:28.853,MODE_ANSWER,STYLUS FF000000 1;1,1,1358:2400 1361:2399 1363:2398 1365:2398 1368:2398 1370:2399 1372:2400 1373:2402 1374:2404 1374:2406 1374:2408 1373:2410 1371:2412 1369:2414 1367:2415 1365:2417 1362:2419 1361:2421 1361:2423 1364:2424 1368:2424 1371:2424 1375:2424 1378:2423 1382:2422 1385:2421 1388:2420 1391:2418 1394:2416 1397:2413,296
2016/06/02,18:39:31.981,MODE_ANSWER,ERASEPEN 1 10;10,1,1031:2392 1031:2392 1029:2394 1029:2394 1027:2398 1027:2401 1024:2405 1024:2409 1024:2414 1022:2427 1022:2433 1020:2442 1020:2453 1020:2464 1020:2475 1020:2488 1022:2499 1022:2512 1024:2528 1024:2539 1027:2552 1027:2560 1027:2560,156
2016/06/02,18:39:32.575,MODE_ANSWER,ERASEPEN 1 10;10,1,1055:2390 1055:2401 1055:2407 1051:2427 1048:2440 1046:2453 1042:2468 1038:2484 1033:2501 1033:2501,93
2016/06/02,18:39:34.648,MODE_ANSWER,STYLUS FF000000 1;1,1,1033:2395 1036:2396 1039:2396 1042:2397 1045:2399 1046:2401 1047:2403 1048:2406 1048:2409 1047:2412 1046:2415 1045:2419 1043:2422 1039:2426 1036:2429 1032:2433 1030:2434 1028:2436 1025:2436 1023:2437,171
2016/06/02,18:39:35.023,MODE_ANSWER,STYLUS FF000000 1;1,1,1014:2391 1013:2394 1012:2396 1012:2398 1012:2400 1012:2406 1013:2412 1013:2417 1014:2423 1014:2434 1015:2445 1015:2456 1015:2486 1016:2490 1016:2493 1016:2496 1016:2499,156
2016/06/02,18:39:37.430,MODE_ANSWER,STYLUS FF000000 1;1,1,1017:2394 1018:2392 1019:2390 1021:2389 1024:2388 1026:2387 1029:2386 1031:2385 1034:2386 1037:2386 1040:2388 1042:2389 1045:2391 1048:2393 1050:2396 1052:2398 1053:2401 1053:2403 1053:2405 1053:2407 1053:2410 1052:2412 1051:2415 1050:2417 1049:2419 1048:2421 1046:2423 1044:2424 1041:2426 1039:2427 1036:2428 1033:2429 1030:2430 1028:2430 1026:2430 1025:2430 1024:2430 1025:2430 1026:2429,687
